code,name,time_key,open,close,high,low,volume,turnover,pe_ratio,turnover_rate,last_close,change_rate
US.JD,JD.com,2025-08-27 00:00:00,29.739759033,29.759070565,29.81700516,29.499040789,16777306.0,515977418.0,8.207,0.01344,30.714991391,-3.1122288586416635
US.JD,JD.com,2025-08-28 00:00:00,29.092822716,29.34387263,29.401807226,28.8707401,18320573.0,553873383.0,8.067,0.01468,29.759070565,-1.3951979249255064
US.JD,JD.com,2025-08-29 00:00:00,29.696308086,30.000464713,30.261170393,29.450086056,18807393.0,583542712.0,8.256,0.01507,29.34387263,2.2375781522740334
US.JD,JD.com,2025-09-02 00:00:00,29.498364885,30.492908775,30.531531839,29.165240961,16122211.0,501516645.0,8.392,0.01292,30.000464713,1.6414547798208279
US.JD,JD.com,2025-09-03 00:00:00,29.932874352,30.12598967,30.251514627,29.803776761,9620810.0,299734420.0,8.295,0.00771,30.492908775,-1.2032932237046046
US.JD,JD.com,2025-09-04 00:00:00,29.952185883,29.86528399,30.068055074,29.556299481,13222479.0,408288670.0,8.223,0.01059,30.12598967,-0.8653846159272116
US.JD,JD.com,2025-09-05 00:00:00,30.309449222,30.367383818,30.367383818,29.889423405,13874860.0,433786080.0,8.351,0.01112,29.86528399,1.6812156488052343
US.JD,JD.com,2025-09-08 00:00:00,30.570154902,31.719191047,31.738502579,30.512220307,21711589.0,703309577.0,8.718,0.0174,30.367383818,4.451510334580511
US.JD,JD.com,2025-09-09 00:00:00,31.883339067,32.704079171,32.762013766,31.622633388,27784503.0,929906195.0,8.979,0.02226,31.719191047,3.1050228315742334
US.JD,JD.com,2025-09-10 00:00:00,32.704079171,32.173012045,32.713734936,31.93644578,20033880.0,668747061.0,8.833,0.01605,32.704079171,-1.6238559209180048
US.JD,JD.com,2025-09-11 00:00:00,32.182667811,33.215834764,33.27376936,32.124733215,23507984.0,801375297.0,9.117,0.01884,32.173012045,3.241296517532821
US.JD,JD.com,2025-09-12 00:00:00,33.056514627,32.510963852,33.090309807,32.453029257,20314018.0,687521692.0,8.931,0.01628,33.215834764,-2.122093022825222
US.JD,JD.com,2025-09-15 00:00:00,33.032375212,32.462685023,33.138588637,32.221290875,19129591.0,646877388.0,8.91,0.01533,32.510963852,-0.14850014665755973
US.JD,JD.com,2025-09-16 00:00:00,32.317848534,33.515163508,33.737246124,31.999208258,27885428.0,956945188.0,9.194,0.02234,32.462685023,3.2421177861730044
US.JD,JD.com,2025-09-17 00:00:00,34.224862303,34.026919102,34.456600685,33.360864368,31709686.0,1113749957.0,9.32,0.02541,33.515163508,1.5269374827243443
US.JD,JD.com,2025-09-18 00:00:00,33.529647157,34.162099824,34.35038726,33.331703955,26354209.0,925606600.0,9.367,0.02112,34.026919102,0.3972758203432347
US.JD,JD.com,2025-09-19 00:00:00,34.500051632,33.891738379,34.813864024,33.853115315,28939064.0,1029519660.0,9.298,0.02319,34.162099824,-0.7914075726986214
US.JD,JD.com,2025-09-22 00:00:00,33.640688465,32.762013766,33.708278826,32.689595522,21413797.0,733652405.0,8.985,0.01716,33.891738379,-3.3333333344152116
US.JD,JD.com,2025-09-23 00:00:00,32.259913938,31.80609294,32.974440616,31.786781408,20467919.0,685171226.0,8.721,0.0164,32.762013766,-2.917771883094822
US.JD,JD.com,2025-09-24 00:00:00,32.935817553,33.631032699,34.567641993,32.704079171,34013513.0,1187422453.0,9.248,0.02725,31.80609294,5.737704918496678
US.JD,JD.com,2025-09-25 00:00:00,34.123476761,33.95932874,34.514535281,33.211006881,22362302.0,787036441.0,9.341,0.01792,33.631032699,0.9761699675959079
US.JD,JD.com,2025-09-26 00:00:00,33.587581752,33.312392424,33.824148017,33.003407914,14737538.0,510066602.0,9.16,0.01181,33.95932874,-1.9050326964737074
US.JD,JD.com,2025-09-29 00:00:00,34.070370048,34.413149738,34.471084334,33.915298448,16570500.0,586404774.0,9.446,0.01328,33.312392424,3.304347823445286
US.JD,JD.com,2025-09-30 00:00:00,34.422805504,33.775869188,34.707747157,33.515163508,25025988.0,878361767.0,9.271,0.02005,34.413149738,-1.8518518498069847
US.JD,JD.com,2025-10-01 00:00:00,34.084853697,34.924905332,35.079397587,34.00760757,21279546.0,764067626.0,9.586,0.01705,33.775869188,3.4019439665766926
US.JD,JD.com,2025-10-02 00:00:00,35.480111873,34.74144578,35.591153181,34.615920823,21720498.0,786941944.0,9.536,0.0174,34.924905332,-0.5252972062658845
US.JD,JD.com,2025-10-03 00:00:00,34.915249566,34.181411356,34.982839928,33.857943198,15225021.0,542163071.0,9.382,0.0122,34.74144578,-1.6120066722220328
US.JD,JD.com,2025-10-06 00:00:00,34.065542165,34.673855418,34.838003439,33.901394145,11856827.0,424165038.0,9.517,0.0095,34.181411356,1.4406779663694635
US.JD,JD.com,2025-10-07 00:00:00,34.794552492,33.688967294,34.895938034,33.527329773,14372374.0,504405285.0,9.247,0.01152,34.673855418,-2.840434419902216
US.JD,JD.com,2025-10-08 00:00:00,33.606893284,33.775869188,33.901394145,33.06134251,12424665.0,430334008.0,9.271,0.00996,33.688967294,0.2579535705016234
US.JD,JD.com,2025-10-09 00:00:00,33.69862306,32.80063683,33.775869188,32.58820998,17371890.0,592368228.0,9.015,0.01392,33.775869188,-2.8873642083694584
US.JD,JD.com,2025-10-10 00:00:00,32.708907054,30.753614455,33.01306368,30.270826159,38090130.0,1226536730.0,8.459,0.03052,32.80063683,-6.240800706429461
US.JD,JD.com,2025-10-13 00:00:00,31.781953525,32.105421684,32.433717725,31.487452665,24982503.0,829130552.0,8.828,0.02002,30.753614455,4.395604396283304
US.JD,JD.com,2025-10-14 00:00:00,31.38123924,31.584010324,31.892994833,31.07225473,12008335.0,392201055.0,8.692,0.00962,32.105421684,-1.6240601513726527
US.JD,JD.com,2025-10-15 00:00:00,31.950929429,31.999208258,32.346815832,31.714363164,11346831.0,376895059.0,8.792,0.00909,31.584010324,1.3145826946633798
US.JD,JD.com,2025-10-16 00:00:00,32.076454386,31.612977622,32.259913938,31.54538726,7938769.0,261862733.0,8.686,0.00636,31.999208258,-1.2070006010334366
US.JD,JD.com,2025-10-17 00:00:00,31.236402751,31.931617897,32.192323577,31.052943198,9941270.0,326640592.0,8.774,0.00797,31.612977622,1.0079413550030614
US.JD,JD.com,2025-10-20 00:00:00,31.864027536,32.597865745,32.733046468,31.458485367,14131706.0,473533606.0,8.947,0.01132,31.931617897,2.0864832159431357
US.JD,JD.com,2025-10-21 00:00:00,31.873683301,31.699879515,32.024796038,31.632289153,9309873.0,306731638.0,8.705,0.00746,32.597865745,-2.7547393348527405
US.JD,JD.com,2025-10-22 00:00:00,31.487452665,31.342616176,31.733674696,31.057771081,9981401.0,324334827.0,8.61,0.008,31.699879515,-1.1270179712542627
US.JD,JD.com,2025-10-23 00:00:00,31.762641993,32.037831322,32.226118758,31.690223749,10962017.0,363311475.0,8.798,0.00878,31.342616176,2.218114601844734
US.JD,JD.com,2025-10-24 00:00:00,32.322676417,32.047487088,32.395094661,31.902650599,8421720.0,279846826.0,8.799,0.00675,32.037831322,0.030138637983778693
US.JD,JD.com,2025-10-27 00:00:00,33.042030978,33.022719446,33.196523232,32.863399308,10583283.0,361769037.0,9.052,0.00848,32.047487088,3.043085266941814
US.JD,JD.com,2025-10-28 00:00:00,32.819948362,33.341359721,33.573098103,32.655800341,12463938.0,428640369.0,9.127,0.00999,33.022719446,0.9649122796232756
US.JD,JD.com,2025-10-29 00:00:00,33.814492251,33.177211701,33.851956623,32.93755559,10322636.0,357214257.0,9.08,0.00827,33.341359721,-0.49232551213745923
US.JD,JD.com,2025-10-30 00:00:00,32.105421684,32.221290875,32.58820998,31.917134248,10339883.0,345667097.0,8.832,0.00829,33.177211701,-2.8812572756714894
US.JD,JD.com,2025-10-31 00:00:00,31.777125642,31.902650599,32.115077449,31.535731494,8086654.0,266983460.0,8.754,0.00648,32.221290875,-0.9889121985712457
US.JD,JD.com,2025-11-03 00:00:00,31.864027536,31.651600685,31.864027536,31.188123921,7712008.0,252065018.0,8.69,0.00618,31.902650599,-0.7869249397348566
US.JD,JD.com,2025-11-04 00:00:00,30.743958689,30.724647157,31.241327191,30.589466434,11183195.0,357738546.0,8.447,0.00896,31.651600685,-2.9286150082112328
US.JD,JD.com,2025-11-05 00:00:00,30.792237518,30.937074007,30.985352837,30.55084337,7422789.0,237043141.0,8.5,0.00595,30.724647157,0.6913890627108454
US.JD,JD.com,2025-11-06 00:00:00,31.400550771,30.850172114,31.540559377,30.628089498,8388577.0,269412064.0,8.468,0.00672,30.937074007,-0.28089887550560855
US.JD,JD.com,2025-11-07 00:00:00,30.304621339,30.695679859,30.801893284,29.884595522,10591318.0,333272147.0,8.43,0.00849,30.850172114,-0.5007824735275723
US.JD,JD.com,2025-11-10 00:00:00,30.406006882,30.328760754,30.444629945,30.010120479,13963573.0,437508635.0,8.324,0.01119,30.695679859,-1.1953444480963915
US.JD,JD.com,2025-11-11 00:00:00,30.724647157,30.521876073,30.826032699,30.348072286,10870611.0,344073235.0,8.375,0.00871,30.328760754,0.636739893747662
US.JD,JD.com,2025-11-12 00:00:00,30.830860582,30.1742685,30.830860582,30.039087777,14927498.0,468198499.0,8.275,0.01196,30.521876073,-1.1388801008451077
US.JD,JD.com,2025-11-13 00:00:00,30.362555935,29.65285714,30.705335625,29.141101546,31428175.0,972252652.0,8.111,0.02516,30.1742685,-1.7280000010605145
US.JD,JD.com,2025-11-14 00:00:00,28.537616176,28.301049911,29.063855419,28.011376933,30566465.0,905564836.0,7.747,0.02447,29.65285714,-4.558775643836654
US.JD,JD.com,2025-11-17 00:00:00,28.416919102,28.523132527,29.112134248,28.354156624,16398318.0,487201089.0,7.816,0.01313,28.301049911,0.7847151137445385
US.JD,JD.com,2025-11-18 00:00:00,28.098278827,28.436230634,28.711419963,28.021032699,11462056.0,337786904.0,7.793,0.00918,28.523132527,-0.30467163071145054
US.JD,JD.com,2025-11-19 00:00:00,28.262426847,27.881024094,28.416919102,27.726531839,13343345.0,386640564.0,7.642,0.01068,28.436230634,-1.9524617982812464
US.JD,JD.com,2025-11-20 00:00:00,28.064483646,27.412719446,28.484509464,27.364440617,13790306.0,396502557.0,7.52,0.01104,27.881024094,-1.679653682809945
US.JD,JD.com,2025-11-21 00:00:00,27.282366606,27.934130806,28.107934593,27.23891566,11966744.0,342947260.0,7.655,0.00958,27.412719446,1.90207819777648
US.JD,JD.com,2025-11-24 00:00:00,27.938958689,28.059655763,28.161041305,27.781183474,11968574.0,347374434.0,7.683,0.00958,27.934130806,0.44936052555835104
US.JD,JD.com,2025-11-25 00:00:00,28.098278827,28.13690189,28.368640272,27.943786572,10999842.0,321024636.0,7.686,0.00881,28.059655763,0.2752924970015558
US.JD,JD.com,2025-11-26 00:00:00,28.460370049,28.407263336,28.70659208,28.011376933,12656973.0,372704234.0,7.754,0.01013,28.13690189,0.9608785183847335
US.JD,JD.com,2025-11-28 00:00:00,28.822461271,28.803149739,28.957641994,28.711419963,6417237.0,191494797.0,7.858,0.00514,28.407263336,1.3936097902760736
US.JD,JD.com,2025-12-01 00:00:00,28.91901893,28.861084334,29.102478482,28.861084334,10819710.0,324291289.0,7.869,0.00866,28.803149739,0.20113979035272234
US.JD,JD.com,2025-12-02 00:00:00,28.774182441,29.015576589,29.116962131,28.590722889,5958974.0,178045364.0,7.909,0.00477,28.861084334,0.5352960866338519
US.JD,JD.com,2025-12-03 00:00:00,28.667969016,28.841772803,28.981781408,28.581067123,5206686.0,155600651.0,7.854,0.00417,29.015576589,-0.5990016619758842
US.JD,JD.com,2025-12-04 00:00:00,28.851428568,28.716247846,28.986609291,28.667969016,6441130.0,191809154.0,7.83,0.00516,28.841772803,-0.4352192837013935
US.JD,JD.com,2025-12-05 00:00:00,28.947986228,28.8707401,29.102188809,28.822461271,5238848.0,157181317.0,7.87,0.00419,28.716247846,0.5379959625244624
US.JD,JD.com,2025-12-08 00:00:00,28.832117037,28.890051632,28.996265057,28.725903612,6452736.0,192928936.0,7.875,0.00517,28.8707401,0.06688963266308079
US.JD,JD.com,2025-12-09 00:00:00,28.127246124,28.677624782,28.692108431,28.107934593,8579202.0,252741474.0,7.809,0.00687,28.890051632,-0.7352941168326077
US.JD,JD.com,2025-12-10 00:00:00,28.554030978,28.590722889,28.870643543,28.554030978,7067187.0,209794941.0,7.788,0.00566,28.677624782,-0.3030303020581604
US.JD,JD.com,2025-12-11 00:00:00,28.416919102,28.523132527,28.590722889,28.291394145,8783543.0,259169044.0,7.761,0.00703,28.590722889,-0.2364066213449978
US.JD,JD.com,2025-12-12 00:00:00,28.590722889,28.426574868,28.899707398,28.301049911,7582426.0,224157173.0,7.733,0.00607,28.523132527,-0.33852403451338775
US.JD,JD.com,2025-12-15 00:00:00,28.310705677,27.856884679,28.368640272,27.847228913,7265222.0,211067320.0,7.57,0.00582,28.426574868,-2.0040760860053686
US.JD,JD.com,2025-12-16 00:00:00,27.460998276,27.856884679,27.866540445,27.345129085,8175541.0,234537480.0,7.564,0.00655,27.856884679,0.0
US.JD,JD.com,2025-12-17 00:00:00,27.934130806,27.615490531,28.175524954,27.572039584,6603834.0,190229689.0,7.498,0.00529,27.856884679,-0.8665511265226855
US.JD,JD.com,2025-12-18 00:00:00,27.909991391,27.808605849,28.088623061,27.784466434,6832441.0,197662741.0,7.549,0.00547,27.615490531,0.699300697857308
US.JD,JD.com,2025-12-19 00:00:00,27.654113594,27.827917381,28.001721168,27.625146297,9963780.0,286893232.0,7.554,0.00798,27.808605849,0.06944444502130498
US.JD,JD.com,2025-12-22 00:00:00,27.885851976,28.088623061,28.13690189,27.808605849,9558620.0,277616443.0,7.621,0.00765,27.827917381,0.9368494107216296
US.JD,JD.com,2025-12-23 00:00:00,28.001721168,28.078967295,28.078967295,27.741015488,6847379.0,198088717.0,7.608,0.00548,28.088623061,-0.034376074537467716
US.JD,JD.com,2025-12-24 00:00:00,28.040344231,28.165869188,28.423485023,28.030688465,4152289.0,121494837.0,7.608,0.00332,28.078967295,0.3094910581539434
US.JD,JD.com,2025-12-26 00:00:00,28.281738379,28.387951804,28.42647831,28.059655763,4767858.0,139806961.0,7.668,0.00382,28.165869188,0.788481315870837
US.JD,JD.com,2025-12-29 00:00:00,27.905163508,28.262426847,28.272082613,27.769982785,13141030.0,382429420.0,7.634,0.01052,28.387951804,-0.44217687090166713
US.JD,JD.com,2025-12-30 00:00:00,28.190008603,27.721703956,28.262426847,27.697564541,10284247.0,296664875.0,7.478,0.00823,28.262426847,-1.9132217269494656
US.JD,JD.com,2025-12-31 00:00:00,27.625146297,27.71204819,27.750671254,27.528588637,8272184.0,236963534.0,7.472,0.00662,27.721703956,-0.03483106960280313
US.JD,JD.com,2026-01-02 00:00:00,28.566583474,28.513476761,28.57623924,28.021032699,12077131.0,355191568.0,7.688,0.00967,27.71204819,2.8919860614604387
US.JD,JD.com,2026-01-05 00:00:00,28.117590359,28.629345952,28.83694492,27.866540445,11039039.0,325689832.0,7.713,0.00884,28.513476761,0.406366406914227
US.JD,JD.com,2026-01-06 00:00:00,28.764526675,28.581067123,28.96729776,28.556541477,9735524.0,289686061.0,7.696,0.00779,28.629345952,-0.16863406198990294
US.JD,JD.com,2026-01-07 00:00:00,28.252771081,28.030688465,28.252771081,27.870113078,8705555.0,252664916.0,7.561,0.00697,28.581067123,-1.9256756776484862
US.JD,JD.com,2026-01-08 00:00:00,27.741015488,28.648657484,28.701764197,27.654113594,10892877.0,320870524.0,7.714,0.00872,28.030688465,2.204615915059005
US.JD,JD.com,2026-01-09 00:00:00,28.629345952,28.436230634,28.74038726,28.354156624,6221608.0,183595144.0,7.649,0.00498,28.648657484,-0.7414897194349845
US.JD,JD.com,2026-01-12 00:00:00,28.880395866,29.672168672,29.912597243,28.861084334,15581997.0,476391584.0,7.977,0.01248,28.436230634,4.3463497462362
US.JD,JD.com,2026-01-13 00:00:00,29.341941477,28.851428568,29.425946641,28.735559377,11961209.0,359308523.0,7.761,0.00958,29.672168672,-2.7660266867331806
US.JD,JD.com,2026-01-14 00:00:00,28.57623924,28.803149739,29.155585195,28.542444059,8962974.0,267982445.0,7.746,0.00718,28.851428568,-0.16733600863545472
US.JD,JD.com,2026-01-15 00:00:00,28.687280548,28.39760757,28.764526675,28.05482788,9606695.0,282143046.0,7.627,0.00769,28.803149739,-1.407978546356281
US.JD,JD.com,2026-01-16 00:00:00,28.252771081,27.905163508,28.310705677,27.586523233,10720928.0,308904795.0,7.492,0.00858,28.39760757,-1.734104046568452
US.JD,JD.com,2026-01-20 00:00:00,27.518932872,27.40306368,27.866540445,27.364440617,8556283.0,244205825.0,7.354,0.00685,27.905163508,-1.7993079591024697
US.JD,JD.com,2026-01-21 00:00:00,27.948614455,28.069311529,28.325189326,27.729525126,13987712.0,405379200.0,7.536,0.0112,27.40306368,2.431289642574752
US.JD,JD.com,2026-01-22 00:00:00,28.378296038,28.96729776,29.116962131,28.368640272,13027554.0,390461361.0,7.788,0.01043,28.069311529,3.1991744082224383
US.JD,JD.com,2026-01-23 00:00:00,28.532788293,28.812805505,28.943158345,28.484509464,7592756.0,226372449.0,7.736,0.00608,28.96729776,-0.5333333342999458
US.JD,JD.com,2026-01-26 00:00:00,28.754870909,28.754870909,28.981781408,28.474853698,7040848.0,209844552.0,7.711,0.00564,28.812805505,-0.20107238772685276
US.JD,JD.com,2026-01-27 00:00:00,28.194836486,28.484509464,28.552099825,28.040344231,9219256.0,270099645.0,7.638,0.00738,28.754870909,-0.9402283385503973
US.JD,JD.com,2026-01-28 00:00:00,28.629345952,28.223803784,28.677624782,28.093450944,8432289.0,247495069.0,7.558,0.00675,28.484509464,-0.9152542378498385
US.JD,JD.com,2026-01-29 00:00:00,28.460370049,28.069311529,28.793493973,27.832745264,11682377.0,340712908.0,7.519,0.00935,28.223803784,-0.5473828268590109
US.JD,JD.com,2026-01-30 00:00:00,27.905163508,27.49962134,28.040344231,27.354784851,9416487.0,269261723.0,7.37,0.00754,28.069311529,-2.0295837623641733
US.JD,JD.com,2026-02-02 00:00:00,27.306506021,27.547900169,27.726531839,27.209948362,7621144.0,217349855.0,7.377,0.0061,27.49962134,0.17556179557196572
US.JD,JD.com,2026-02-03 00:00:00,27.132702235,27.074767639,27.32098967,26.746471598,11786395.0,329784735.0,7.241,0.00944,27.547900169,-1.7174903607804493
US.JD,JD.com,2026-02-04 00:00:00,26.775438896,26.601635109,26.881652321,26.225060238,13923096.0,382389941.0,7.12,0.01115,27.074767639,-1.7475035660822202
US.JD,JD.com,2026-02-05 00:00:00,26.611290875,26.379552493,26.7175043,26.287822717,10774672.0,295528843.0,7.055,0.00863,26.601635109,-0.8348457344445892
US.JD,JD.com,2026-02-06 00:00:00,26.649913939,27.103734937,27.142358001,26.55335628,8876239.0,247402869.0,7.251,0.00711,26.379552493,2.745241581304936
US.JD,JD.com,2026-02-09 00:00:00,26.794750428,27.045800341,27.277538724,26.664397588,7502270.0,209936910.0,7.219,0.00601,27.103734937,-0.21375133772029153
US.JD,JD.com,2026-02-10 00:00:00,27.152013767,27.374096383,27.721703956,26.963726331,7784201.0,221160522.0,7.293,0.00623,27.045800341,1.2138521983478645
US.JD,JD.com,2026-02-11 00:00:00,27.074767639,27.296850255,27.335473319,26.910716176,5828630.0,163881629.0,7.274,0.00467,27.374096383,-0.28218695119366366
US.JD,JD.com,2026-02-12 00:00:00,26.900963853,26.572667811,26.920275384,26.089879515,13130500.0,360010563.0,7.07,0.01051,27.296850255,-2.652989034393627
US.JD,JD.com,2026-02-13 00:00:00,26.118846813,26.205748706,26.529216865,26.099535281,8908484.0,242466498.0,6.98,0.00713,26.572667811,-1.380813953682547
US.JD,JD.com,2026-02-17 00:00:00,26.205748706,26.389208259,26.534044748,26.022289154,6222765.0,169628003.0,7.029,0.00498,26.205748706,0.7000736939753782
US.JD,JD.com,2026-02-18 00:00:00,26.563012045,26.466454386,26.664397588,26.384380376,3780103.0,103827191.0,7.049,0.00303,26.389208259,0.2927186228622647
US.JD,JD.com,2026-02-19 00:00:00,26.476110152,26.331273663,26.50507745,26.142986228,5254816.0,143090410.0,7.013,0.00421,26.466454386,-0.5107624959069135
US.JD,JD.com,2026-02-20 00:00:00,25.877452665,26.466454386,26.572667811,25.795378655,8653546.0,235522955.0,7.049,0.00693,26.331273663,0.513384672272621
US.JD,JD.com,2026-02-23 00:00:00,26.611290875,26.2926506,26.649913939,26.070567984,7434629.0,202551011.0,7.003,0.00595,26.466454386,-0.6566946348957603
US.JD,JD.com,2026-02-24 00:00:00,26.360240961,26.572667811,26.674053354,26.215404472,5391423.0,148071648.0,7.052,0.00432,26.2926506,1.0650018336302525
US.JD,JD.com,2026-02-25 00:00:00,26.514733216,26.591979343,26.63543029,26.278166951,4549193.0,124777680.0,7.045,0.00364,26.572667811,0.07267441920906226
US.JD,JD.com,2026-02-26 00:00:00,25.891936314,26.051256452,26.128502579,25.756755591,9675496.0,260128828.0,6.872,0.00775,26.591979343,-2.033405953071099
US.JD,JD.com,2026-02-27 00:00:00,25.655370049,25.616746985,25.814690187,25.491222028,7858627.0,208691272.0,6.774,0.00629,26.051256452,-1.667902152053946
US.JD,JD.com,2026-03-02 00:00:00,24.82497418,25.442943199,25.447771082,24.767039584,9507891.0,248139597.0,6.751,0.00761,25.616746985,-0.6784771934616574
US.JD,JD.com,2026-03-03 00:00:00,24.448399309,24.757383818,24.902220307,24.153898448,16010065.0,406323861.0,6.586,0.01282,25.442943199,-2.6944971563940046
US.JD,JD.com,2026-03-04 00:00:00,24.501506022,24.525645436,24.559440617,24.284347846,17397129.0,440176352.0,6.522,0.01393,24.757383818,-0.9360374412077932
US.JD,JD.com,2026-03-05 00:00:00,23.666282269,24.593235798,24.61254733,23.664351116,27910860.0,700383908.0,13.605,0.02324,24.525645436,0.2755905534734149
US.JD,JD.com,2026-03-06 00:00:00,25.452598965,26.099535281,26.394036142,25.327074008,22895288.0,616143843.0,14.454,0.01906,24.593235798,6.124852765907685
US.JD,JD.com,2026-03-09 00:00:00,26.012633388,26.524388982,26.611290875,25.887108431,12764658.0,348076512.0,14.705,0.01063,26.099535281,1.6278209417364131
US.JD,JD.com,2026-03-10 00:00:00,26.640258173,26.775438896,27.209948362,26.567839928,11580224.0,323036524.0,14.781,0.00964,26.524388982,0.9464870771212386
US.JD,JD.com,2026-03-11 00:00:00,26.867168672,27.142358001,27.185808947,26.823717725,8803926.0,246480686.0,14.96,0.00733,26.775438896,1.370357014221768
US.JD,JD.com,2026-03-12 00:00:00,27.103734937,26.97820998,27.388580032,26.949242682,10072328.0,283068491.0,14.877,0.00839,27.142358001,-0.6047669881664497
US.JD,JD.com,2026-03-13 00:00:00,27.287194489,27.345129085,27.53341652,27.137530118,9203420.0,260501286.0,15.136,0.00766,26.97820998,1.3600572657415544
US.JD,JD.com,2026-03-16 00:00:00,27.489965574,27.509277106,28.23345955,27.306506021,13710147.0,395053371.0,15.227,0.01142,27.345129085,0.6002824872018753
US.JD,JD.com,2026-03-17 00:00:00,27.596178999,27.557555935,27.798853526,27.49962134,6777643.0,193911351.0,15.237,0.00564,27.509277106,0.17550017331959822
US.JD,JD.com,2026-03-18 00:00:00,27.441686744,27.229259894,27.866540445,27.219604128,6809839.0,193349604.0,15.023,0.00567,27.557555935,-1.1913104404989827
US.JD,JD.com,2026-03-19 00:00:00,26.360240961,27.055456107,27.19063683,26.215404472,12200323.0,338818519.0,14.928,0.01016,27.229259894,-0.6382978739656986
US.JD,JD.com,2026-03-20 00:00:00,26.756127364,26.331273663,26.833373491,26.152641994,11150178.0,304889542.0,14.559,0.00928,27.055456107,-2.676659528991032
US.JD,JD.com,2026-03-23 00:00:00,26.514733216,26.591979343,26.833373491,26.408519791,9641381.0,265923014.0,14.688,0.00803,26.331273663,0.990099010540213
US.JD,JD.com,2026-03-24 00:00:00,26.384380376,26.524388982,26.618339584,26.297478483,8730419.0,239406857.0,14.674,0.00727,26.591979343,-0.2541757427236724
US.JD,JD.com,2026-03-25 00:00:00,27.654113594,28.725903612,28.91901893,27.547900169,28319764.0,832664487.0,15.917,0.02358,26.524388982,8.29996359763081
US.JD,JD.com,2026-03-26 00:00:00,27.929302923,28.175524954,28.566583474,27.929302923,9887266.0,289647628.0,15.629,0.00823,28.725903612,-1.9159663885040756
US.JD,JD.com,2026-03-27 00:00:00,28.049999997,27.71204819,28.243115316,27.66376936,7809610.0,225899251.0,15.38,0.0065,28.175524954,-1.6449623024120452
US.JD,JD.com,2026-03-30 00:00:00,27.798950083,27.943786572,28.18518072,27.769982785,12910666.0,373883153.0,15.509,0.01075,27.71204819,0.836236933521306
US.JD,JD.com,2026-03-31 00:00:00,27.866540445,28.552099825,28.600378655,27.827917381,10800054.0,316487305.0,15.812,0.009,27.943786572,2.1769177610651225
US.JD,JD.com,2026-04-01 00:00:00,28.078967295,27.876196211,28.344500858,27.7941222,8431009.0,244044693.0,15.38,0.00702,28.552099825,-2.367264117675094
US.JD,JD.com,2026-04-02 00:00:00,27.441686744,27.480309808,27.806481581,27.349956968,8038328.0,228669351.0,15.186,0.0067,27.876196211,-1.4201593359562503
US.JD,JD.com,2026-04-06 00:00:00,27.470654042,27.528588637,27.808605849,27.441686744,5117044.0,146326378.0,15.213,0.00426,27.480309808,0.17568516999011408
US.JD,JD.com,2026-04-07 00:00:00,27.441686744,27.480309808,27.518932872,27.094079171,5181546.0,146718506.0,15.13,0.00432,27.528588637,-0.17537705850676488
US.JD,JD.com,2026-04-08 00:00:00,28.339672975,28.049999997,28.513476761,28.001721168,11952210.0,348468272.0,15.378,0.00996,27.480309808,2.073085030628552
US.JD,JD.com,2026-04-09 00:00:00,28.2,28.34,28.55,27.9,8653516.0,244648854.0,15.01,0.00721,28.049999997,1.0338681034973707
US.JD,JD.com,2026-04-10 00:00:00,28.59,28.93,29.015,28.58,10991653.0,316988927.0,15.314,0.00916,28.34,2.0818630910373948
US.JD,JD.com,2026-04-13 00:00:00,28.7,28.94,29.0077,28.46,7826211.0,224914173.0,15.32,0.00652,28.93,0.03456619426200902
US.JD,JD.com,2026-04-14 00:00:00,29.66,31.25,31.25,29.656,22598249.0,691672255.0,16.508,0.01882,28.94,7.982031789910149
US.JD,JD.com,2026-04-15 00:00:00,31.05,31.47,31.76,30.93,14233839.0,447631831.0,16.633,0.01186,31.25,0.7039999999999935
US.JD,JD.com,2026-04-16 00:00:00,31.545,31.33,31.95,31.145,13581801.0,428605944.0,16.567,0.01136,31.47,-0.44486812837623013
US.JD,JD.com,2026-04-17 00:00:00,31.77,31.6,32.05,31.54,10619698.0,337315683.0,16.701,0.00888,31.33,0.8617938078519183
US.JD,JD.com,2026-04-20 00:00:00,31.28,31.37,31.51,31.13,6998200.0,219315713.0,16.58,0.00585,31.6,-0.7278481012658267
US.JD,JD.com,2026-04-21 00:00:00,31.3694,30.52,31.3694,30.445,7993127.0,245250422.0,16.139,0.00669,31.37,-2.7095951546063146
US.JD,JD.com,2026-04-22 00:00:00,30.78,30.61,30.87,30.48,5636831.0,172683577.0,16.204,0.00471,30.52,0.2948885976408855
US.JD,JD.com,2026-04-23 00:00:00,30.32,29.98,30.47,29.72,9053372.0,271719016.0,15.87,0.00757,30.61,-2.05815093106827
US.JD,JD.com,2026-04-24 00:00:00,30.15,30.27,30.39,30.03,3833898.0,115953154.0,16.041,0.00321,29.98,0.9673115410273381
US.JD,JD.com,2026-04-27 00:00:00,29.76,29.75,30.13,29.715,4461211.0,133152792.0,15.732,0.00373,30.27,-1.71787248100429
US.JD,JD.com,2026-04-28 00:00:00,29.56,29.73,29.74,29.43,5178427.0,153560280.0,15.755,0.00433,29.75,-0.06722689075630006
US.JD,JD.com,2026-04-29 00:00:00,29.88,29.7,30.02,29.66,4215144.0,125568142.0,15.747,0.00353,29.73,-0.10090817356206427
